
ВРЕМЯ: 7.5

Результат в узлах (веса):
 _____________________________________________________________________________________ 
| № элемента     | x              | y              | z              | u*             | 
| 504            | 0.8            | -3.18247       | 0.4            | 0.883221       | 
| 505            | 0.8            | -3.18247       | 0.5            | 0.89794        | 
| 506            | 0.8            | -3.18247       | 0.6            | 0.883221       | 
| 507            | 0.8            | -3.18247       | 0.7            | 0.868503       | 
| 508            | 0.8            | -3.18247       | 0.8            | 0.853784       | 
| 509            | 0.8            | -3.18247       | 0.9            | 0.839066       | 
| 510            | 0.8            | -3.18247       | 1              | 0.824347       | 
| 511            | 0.8            | -2.38685       | 0.1            | 0.593269       | 
| 512            | 0.8            | -2.38685       | 0.2            | 0.614595       | 
| 513            | 0.8            | -2.38685       | 0.3            | 0.63592        | 
| 514            | 0.8            | -2.38685       | 0.4            | 0.657246       | 
| 515            | 0.8            | -2.38685       | 0.5            | 0.678571       | 
| 516            | 0.8            | -2.38685       | 0.6            | 0.657246       | 
| 517            | 0.8            | -2.38685       | 0.7            | 0.63592        | 
| 518            | 0.8            | -2.38685       | 0.8            | 0.614595       | 
| 519            | 0.8            | -2.38685       | 0.9            | 0.593269       | 
| 520            | 0.8            | -2.38685       | 1              | 0.571944       | 
| 521            | 0.8            | -1.59124       | 0.1            | 0.638553       | 
| 522            | 0.8            | -1.59124       | 0.2            | 0.664394       | 
| 523            | 0.8            | -1.59124       | 0.3            | 0.690235       | 
| 524            | 0.8            | -1.59124       | 0.4            | 0.716075       | 
| 525            | 0.8            | -1.59124       | 0.5            | 0.741916       | 
| 526            | 0.8            | -1.59124       | 0.6            | 0.716075       | 
| 527            | 0.8            | -1.59124       | 0.7            | 0.690235       | 
| 528            | 0.8            | -1.59124       | 0.8            | 0.664394       | 
| 529            | 0.8            | -1.59124       | 0.9            | 0.638553       | 
| 530            | 0.8            | -1.59124       | 1              | 0.612712       | 
| 531            | 0.8            | -0.795618      | 0.1            | 0.770665       | 
| 532            | 0.8            | -0.795618      | 0.2            | 0.7605         | 
| 533            | 0.8            | -0.795618      | 0.3            | 0.750335       | 
| 534            | 0.8            | -0.795618      | 0.4            | 0.740169       | 
| 535            | 0.8            | -0.795618      | 0.5            | 0.730004       | 
| 536            | 0.8            | -0.795618      | 0.6            | 0.740169       | 
| 537            | 0.8            | -0.795618      | 0.7            | 0.750335       | 
| 538            | 0.8            | -0.795618      | 0.8            | 0.7605         | 
| 539            | 0.8            | -0.795618      | 0.9            | 0.770665       | 
| 540            | 0.8            | -0.795618      | 1              | 0.78083        | 
| 541            | 0.8            | 4.44089e-16    | 0.1            | 0.67654        | 
| 542            | 0.8            | 4.44089e-16    | 0.2            | 0.553079       | 
| 543            | 0.8            | 4.44089e-16    | 0.3            | 0.429619       | 
| 544            | 0.8            | 4.44089e-16    | 0.4            | 0.306158       | 
| 545            | 0.8            | 4.44089e-16    | 0.5            | 0.182698       | 
| 546            | 0.8            | 4.44089e-16    | 0.6            | 0.306158       | 
| 547            | 0.8            | 4.44089e-16    | 0.7            | 0.429619       | 
| 548            | 0.8            | 4.44089e-16    | 0.8            | 0.553079       | 
| 549            | 0.8            | 4.44089e-16    | 0.9            | 0.67654        | 
| 550            | 0.8            | 4.44089e-16    | 1              | 0.8            | 
| 551            | 0.8            | 0.795618       | 0.1            | 0.77045        | 
| 552            | 0.8            | 0.795618       | 0.2            | 0.76007        | 
| 553            | 0.8            | 0.795618       | 0.3            | 0.74969        | 
| 554            | 0.8            | 0.795618       | 0.4            | 0.73931        | 
| 555            | 0.8            | 0.795618       | 0.5            | 0.72893        | 
| 556            | 0.8            | 0.795618       | 0.6            | 0.73931        | 
| 557            | 0.8            | 0.795618       | 0.7            | 0.74969        | 
| 558            | 0.8            | 0.795618       | 0.8            | 0.76007        | 
| 559            | 0.8            | 0.795618       | 0.9            | 0.77045        | 
| 560            | 0.8            | 0.795618       | 1              | 0.78083        | 
| 561            | 0.8            | 1.59124        | 0.1            | 0.637582       | 
| 562            | 0.8            | 1.59124        | 0.2            | 0.662452       | 
| 563            | 0.8            | 1.59124        | 0.3            | 0.687321       | 
| 564            | 0.8            | 1.59124        | 0.4            | 0.712191       | 
| 565            | 0.8            | 1.59124        | 0.5            | 0.737061       | 
| 566            | 0.8            | 1.59124        | 0.6            | 0.712191       | 
| 567            | 0.8            | 1.59124        | 0.7            | 0.687321       | 
| 568            | 0.8            | 1.59124        | 0.8            | 0.662452       | 
| 569            | 0.8            | 1.59124        | 0.9            | 0.637582       | 
| 570            | 0.8            | 1.59124        | 1              | 0.612712       | 
| 571            | 0.8            | 2.38685        | 0.1            | 0.592123       | 
| 572            | 0.8            | 2.38685        | 0.2            | 0.612303       | 
| 573            | 0.8            | 2.38685        | 0.3            | 0.632483       | 
| 574            | 0.8            | 2.38685        | 0.4            | 0.652662       | 
| 575            | 0.8            | 2.38685        | 0.5            | 0.672842       | 
| 576            | 0.8            | 2.38685        | 0.6            | 0.652662       | 
| 577            | 0.8            | 2.38685        | 0.7            | 0.632483       | 
| 578            | 0.8            | 2.38685        | 0.8            | 0.612303       | 
| 579            | 0.8            | 2.38685        | 0.9            | 0.592123       | 
| 580            | 0.8            | 2.38685        | 1              | 0.571944       | 
| 581            | 0.8            | 3.18247        | 0.1            | 0.830949       | 
| 582            | 0.8            | 3.18247        | 0.2            | 0.837551       | 
| 583            | 0.8            | 3.18247        | 0.3            | 0.844153       | 
| 584            | 0.8            | 3.18247        | 0.4            | 0.850755       | 
| 585            | 0.8            | 3.18247        | 0.5            | 0.857357       | 
| 586            | 0.8            | 3.18247        | 0.6            | 0.850755       | 
| 587            | 0.8            | 3.18247        | 0.7            | 0.844153       | 
| 588            | 0.8            | 3.18247        | 0.8            | 0.837551       | 
| 589            | 0.8            | 3.18247        | 0.9            | 0.830949       | 
| 590            | 0.8            | 3.18247        | 1              | 0.824347       | 
| 601            | 1.6            | -3.18247       | 0.1            | 8.71456        | 
| 602            | 1.6            | -3.18247       | 0.2            | 8.73467        | 
| 603            | 1.6            | -3.18247       | 0.3            | 8.75478        | 
| 604            | 1.6            | -3.18247       | 0.4            | 8.77489        | 
| 605            | 1.6            | -3.18247       | 0.5            | 8.795          | 
| 606            | 1.6            | -3.18247       | 0.6            | 8.77489        | 
| 607            | 1.6            | -3.18247       | 0.7            | 8.75478        | 
| 608            | 1.6            | -3.18247       | 0.8            | 8.73467        | 
| 609            | 1.6            | -3.18247       | 0.9            | 8.71456        | 
| 610            | 1.6            | -3.18247       | 1              | 8.69445        | 
| 611            | 1.6            | -2.38685       | 0.1            | 7.91482        | 
| 612            | 1.6            | -2.38685       | 0.2            | 7.97044        | 
| 613            | 1.6            | -2.38685       | 0.3            | 8.02607        | 
| 614            | 1.6            | -2.38685       | 0.4            | 8.08169        | 
| 615            | 1.6            | -2.38685       | 0.5            | 8.13731        | 
| 616            | 1.6            | -2.38685       | 0.6            | 8.08169        | 
| 617            | 1.6            | -2.38685       | 0.7            | 8.02607        | 
| 618            | 1.6            | -2.38685       | 0.8            | 7.97044        | 
| 619            | 1.6            | -2.38685       | 0.9            | 7.91482        | 
| 620            | 1.6            | -2.38685       | 1              | 7.8592         | 
| 621            | 1.6            | -1.59124       | 0.1            | 8.69908        | 
| 622            | 1.6            | -1.59124       | 0.2            | 8.71995        | 
| 623            | 1.6            | -1.59124       | 0.3            | 8.74083        | 
| 624            | 1.6            | -1.59124       | 0.4            | 8.7617         | 
| 625            | 1.6            | -1.59124       | 0.5            | 8.78257        | 
| 626            | 1.6            | -1.59124       | 0.6            | 8.7617         | 
| 627            | 1.6            | -1.59124       | 0.7            | 8.74083        | 
| 628            | 1.6            | -1.59124       | 0.8            | 8.71995        | 
| 629            | 1.6            | -1.59124       | 0.9            | 8.69908        | 
| 630            | 1.6            | -1.59124       | 1              | 8.67821        | 
| 631            | 1.6            | -0.795618      | 0.1            | 8.20637        | 
| 632            | 1.6            | -0.795618      | 0.2            | 8.13402        | 
| 633            | 1.6            | -0.795618      | 0.3            | 8.06167        | 
| 634            | 1.6            | -0.795618      | 0.4            | 7.98932        | 
| 635            | 1.6            | -0.795618      | 0.5            | 7.91696        | 
| 636            | 1.6            | -0.795618      | 0.6            | 7.98932        | 
| 637            | 1.6            | -0.795618      | 0.7            | 8.06167        | 
| 638            | 1.6            | -0.795618      | 0.8            | 8.13402        | 
| 639            | 1.6            | -0.795618      | 0.9            | 8.20637        | 
| 640            | 1.6            | -0.795618      | 1              | 8.27872        | 
| 641            | 1.6            | 4.44089e-16    | 0.1            | 9.84362        | 
| 642            | 1.6            | 4.44089e-16    | 0.2            | 9.68724        | 
| 643            | 1.6            | 4.44089e-16    | 0.3            | 9.53086        | 
| 644            | 1.6            | 4.44089e-16    | 0.4            | 9.37448        | 
| 645            | 1.6            | 4.44089e-16    | 0.5            | 9.2181         | 
| 646            | 1.6            | 4.44089e-16    | 0.6            | 9.37448        | 
| 647            | 1.6            | 4.44089e-16    | 0.7            | 9.53086        | 
| 648            | 1.6            | 4.44089e-16    | 0.8            | 9.68724        | 
| 649            | 1.6            | 4.44089e-16    | 0.9            | 9.84362        | 
| 650            | 1.6            | 4.44089e-16    | 1              | 10             | 
| 651            | 1.6            | 0.795618       | 0.1            | 8.20636        | 
| 652            | 1.6            | 0.795618       | 0.2            | 8.13399        | 
| 653            | 1.6            | 0.795618       | 0.3            | 8.06162        | 
| 654            | 1.6            | 0.795618       | 0.4            | 7.98925        | 
| 655            | 1.6            | 0.795618       | 0.5            | 7.91688        | 
| 656            | 1.6            | 0.795618       | 0.6            | 7.98925        | 
| 657            | 1.6            | 0.795618       | 0.7            | 8.06162        | 
| 658            | 1.6            | 0.795618       | 0.8            | 8.13399        | 
| 659            | 1.6            | 0.795618       | 0.9            | 8.20636        | 
| 660            | 1.6            | 0.795618       | 1              | 8.27872        | 
| 661            | 1.6            | 1.59124        | 0.1            | 8.69905        | 
| 662            | 1.6            | 1.59124        | 0.2            | 8.71989        | 
| 663            | 1.6            | 1.59124        | 0.3            | 8.74074        | 
| 664            | 1.6            | 1.59124        | 0.4            | 8.76158        | 
| 665            | 1.6            | 1.59124        | 0.5            | 8.78243        | 
| 666            | 1.6            | 1.59124        | 0.6            | 8.76158        | 
| 667            | 1.6            | 1.59124        | 0.7            | 8.74074        | 
| 668            | 1.6            | 1.59124        | 0.8            | 8.71989        | 
| 669            | 1.6            | 1.59124        | 0.9            | 8.69905        | 
| 670            | 1.6            | 1.59124        | 1              | 8.67821        | 
| 671            | 1.6            | 2.38685        | 0.1            | 7.91477        | 
| 672            | 1.6            | 2.38685        | 0.2            | 7.97033        | 
| 673            | 1.6            | 2.38685        | 0.3            | 8.0259         | 
| 674            | 1.6            | 2.38685        | 0.4            | 8.08147        | 
| 675            | 1.6            | 2.38685        | 0.5            | 8.13704        | 
| 676            | 1.6            | 2.38685        | 0.6            | 8.08147        | 
| 677            | 1.6            | 2.38685        | 0.7            | 8.0259         | 
| 678            | 1.6            | 2.38685        | 0.8            | 7.97033        | 
| 679            | 1.6            | 2.38685        | 0.9            | 7.91477        | 
| 680            | 1.6            | 2.38685        | 1              | 7.8592         | 
| 681            | 1.6            | 3.18247        | 0.1            | 8.71459        | 
| 682            | 1.6            | 3.18247        | 0.2            | 8.73472        | 
| 683            | 1.6            | 3.18247        | 0.3            | 8.75485        | 
| 684            | 1.6            | 3.18247        | 0.4            | 8.77499        | 
| 685            | 1.6            | 3.18247        | 0.5            | 8.79512        | 
| 686            | 1.6            | 3.18247        | 0.6            | 8.77499        | 
| 687            | 1.6            | 3.18247        | 0.7            | 8.75485        | 
| 688            | 1.6            | 3.18247        | 0.8            | 8.73472        | 
| 689            | 1.6            | 3.18247        | 0.9            | 8.71459        | 
| 690            | 1.6            | 3.18247        | 1              | 8.69445        | 
| 711            | 2.4            | -2.38685       | 0.1            | 39.3446        | 
| 712            | 2.4            | -2.38685       | 0.2            | 39.3729        | 
| 713            | 2.4            | -2.38685       | 0.3            | 39.4013        | 
| 714            | 2.4            | -2.38685       | 0.4            | 39.4297        | 
| 715            | 2.4            | -2.38685       | 0.5            | 39.458         | 
| 716            | 2.4            | -2.38685       | 0.6            | 39.4297        | 
| 717            | 2.4            | -2.38685       | 0.7            | 39.4013        | 
| 718            | 2.4            | -2.38685       | 0.8            | 39.3729        | 
| 719            | 2.4            | -2.38685       | 0.9            | 39.3446        | 
| 720            | 2.4            | -2.38685       | 1              | 39.3162        | 
| 721            | 2.4            | -1.59124       | 0.1            | 35.686         | 
| 722            | 2.4            | -1.59124       | 0.2            | 35.6739        | 
| 723            | 2.4            | -1.59124       | 0.3            | 35.6618        | 
| 724            | 2.4            | -1.59124       | 0.4            | 35.6497        | 
| 725            | 2.4            | -1.59124       | 0.5            | 35.6376        | 
| 726            | 2.4            | -1.59124       | 0.6            | 35.6497        | 
| 727            | 2.4            | -1.59124       | 0.7            | 35.6618        | 
| 728            | 2.4            | -1.59124       | 0.8            | 35.6739        | 
| 729            | 2.4            | -1.59124       | 0.9            | 35.686         | 
| 730            | 2.4            | -1.59124       | 1              | 35.698         | 
| 731            | 2.4            | -0.795618      | 0.1            | 40.8716        | 
| 732            | 2.4            | -0.795618      | 0.2            | 40.7545        | 
| 733            | 2.4            | -0.795618      | 0.3            | 40.6375        | 
| 734            | 2.4            | -0.795618      | 0.4            | 40.5205        | 
| 735            | 2.4            | -0.795618      | 0.5            | 40.4035        | 
| 736            | 2.4            | -0.795618      | 0.6            | 40.5205        | 
| 737            | 2.4            | -0.795618      | 0.7            | 40.6375        | 
| 738            | 2.4            | -0.795618      | 0.8            | 40.7545        | 
| 739            | 2.4            | -0.795618      | 0.9            | 40.8716        | 
| 740            | 2.4            | -0.795618      | 1              | 40.9886        | 
| 741            | 2.4            | 4.44089e-16    | 0.1            | 41.8201        | 
| 742            | 2.4            | 4.44089e-16    | 0.2            | 41.6401        | 
| 743            | 2.4            | 4.44089e-16    | 0.3            | 41.4602        | 
| 744            | 2.4            | 4.44089e-16    | 0.4            | 41.2803        | 
| 745            | 2.4            | 4.44089e-16    | 0.5            | 41.1003        | 
| 746            | 2.4            | 4.44089e-16    | 0.6            | 41.2803        | 
| 747            | 2.4            | 4.44089e-16    | 0.7            | 41.4602        | 
| 748            | 2.4            | 4.44089e-16    | 0.8            | 41.6401        | 
| 749            | 2.4            | 4.44089e-16    | 0.9            | 41.8201        | 
| 750            | 2.4            | 4.44089e-16    | 1              | 42             | 
| 751            | 2.4            | 0.795618       | 0.1            | 40.8716        | 
| 752            | 2.4            | 0.795618       | 0.2            | 40.7545        | 
| 753            | 2.4            | 0.795618       | 0.3            | 40.6375        | 
| 754            | 2.4            | 0.795618       | 0.4            | 40.5205        | 
| 755            | 2.4            | 0.795618       | 0.5            | 40.4035        | 
| 756            | 2.4            | 0.795618       | 0.6            | 40.5205        | 
| 757            | 2.4            | 0.795618       | 0.7            | 40.6375        | 
| 758            | 2.4            | 0.795618       | 0.8            | 40.7545        | 
| 759            | 2.4            | 0.795618       | 0.9            | 40.8716        | 
| 760            | 2.4            | 0.795618       | 1              | 40.9886        | 
| 761            | 2.4            | 1.59124        | 0.1            | 35.686         | 
| 762            | 2.4            | 1.59124        | 0.2            | 35.6739        | 
| 763            | 2.4            | 1.59124        | 0.3            | 35.6618        | 
| 764            | 2.4            | 1.59124        | 0.4            | 35.6497        | 
| 765            | 2.4            | 1.59124        | 0.5            | 35.6376        | 
| 766            | 2.4            | 1.59124        | 0.6            | 35.6497        | 
| 767            | 2.4            | 1.59124        | 0.7            | 35.6618        | 
| 768            | 2.4            | 1.59124        | 0.8            | 35.6739        | 
| 769            | 2.4            | 1.59124        | 0.9            | 35.686         | 
| 770            | 2.4            | 1.59124        | 1              | 35.698         | 
| 771            | 2.4            | 2.38685        | 0.1            | 39.3446        | 
| 772            | 2.4            | 2.38685        | 0.2            | 39.3729        | 
| 773            | 2.4            | 2.38685        | 0.3            | 39.4013        | 
| 774            | 2.4            | 2.38685        | 0.4            | 39.4296        | 
| 775            | 2.4            | 2.38685        | 0.5            | 39.458         | 
| 776            | 2.4            | 2.38685        | 0.6            | 39.4296        | 
| 777            | 2.4            | 2.38685        | 0.7            | 39.4013        | 
| 778            | 2.4            | 2.38685        | 0.8            | 39.3729        | 
| 779            | 2.4            | 2.38685        | 0.9            | 39.3446        | 
| 780            | 2.4            | 2.38685        | 1              | 39.3162        | 
| 811            | 3.2            | -2.38685       | 0.1            | 105.937        | 
| 812            | 3.2            | -2.38685       | 0.2            | 105.937        | 
| 813            | 3.2            | -2.38685       | 0.3            | 105.937        | 
| 814            | 3.2            | -2.38685       | 0.4            | 105.937        | 
| 815            | 3.2            | -2.38685       | 0.5            | 105.937        | 
| 816            | 3.2            | -2.38685       | 0.6            | 105.937        | 
| 817            | 3.2            | -2.38685       | 0.7            | 105.937        | 
| 818            | 3.2            | -2.38685       | 0.8            | 105.937        | 
| 819            | 3.2            | -2.38685       | 0.9            | 105.937        | 
| 820            | 3.2            | -2.38685       | 1              | 105.937        | 
| 821            | 3.2            | -1.59124       | 0.1            | 117.839        | 
| 822            | 3.2            | -1.59124       | 0.2            | 117.813        | 
| 823            | 3.2            | -1.59124       | 0.3            | 117.787        | 
| 824            | 3.2            | -1.59124       | 0.4            | 117.761        | 
| 825            | 3.2            | -1.59124       | 0.5            | 117.735        | 
| 826            | 3.2            | -1.59124       | 0.6            | 117.761        | 
| 827            | 3.2            | -1.59124       | 0.7            | 117.787        | 
| 828            | 3.2            | -1.59124       | 0.8            | 117.813        | 
| 829            | 3.2            | -1.59124       | 0.9            | 117.839        | 
| 830            | 3.2            | -1.59124       | 1              | 117.865        | 
| 831            | 3.2            | -0.795618      | 0.1            | 118.435        | 
| 832            | 3.2            | -0.795618      | 0.2            | 118.329        | 
| 833            | 3.2            | -0.795618      | 0.3            | 118.223        | 
| 834            | 3.2            | -0.795618      | 0.4            | 118.117        | 
| 835            | 3.2            | -0.795618      | 0.5            | 118.011        | 
| 836            | 3.2            | -0.795618      | 0.6            | 118.117        | 
| 837            | 3.2            | -0.795618      | 0.7            | 118.223        | 
| 838            | 3.2            | -0.795618      | 0.8            | 118.329        | 
| 839            | 3.2            | -0.795618      | 0.9            | 118.435        | 
| 840            | 3.2            | -0.795618      | 1              | 118.541        | 
| 841            | 3.2            | 4.44089e-16    | 0.1            | 115.838        | 
| 842            | 3.2            | 4.44089e-16    | 0.2            | 115.677        | 
| 843            | 3.2            | 4.44089e-16    | 0.3            | 115.515        | 
| 844            | 3.2            | 4.44089e-16    | 0.4            | 115.353        | 
| 845            | 3.2            | 4.44089e-16    | 0.5            | 115.192        | 
| 846            | 3.2            | 4.44089e-16    | 0.6            | 115.353        | 
| 847            | 3.2            | 4.44089e-16    | 0.7            | 115.515        | 
| 848            | 3.2            | 4.44089e-16    | 0.8            | 115.677        | 
| 849            | 3.2            | 4.44089e-16    | 0.9            | 115.838        | 
| 850            | 3.2            | 4.44089e-16    | 1              | 116            | 
| 851            | 3.2            | 0.795618       | 0.1            | 118.435        | 
| 852            | 3.2            | 0.795618       | 0.2            | 118.329        | 
| 853            | 3.2            | 0.795618       | 0.3            | 118.223        | 
| 854            | 3.2            | 0.795618       | 0.4            | 118.117        | 
| 855            | 3.2            | 0.795618       | 0.5            | 118.011        | 
| 856            | 3.2            | 0.795618       | 0.6            | 118.117        | 
| 857            | 3.2            | 0.795618       | 0.7            | 118.223        | 
| 858            | 3.2            | 0.795618       | 0.8            | 118.329        | 
| 859            | 3.2            | 0.795618       | 0.9            | 118.435        | 
| 860            | 3.2            | 0.795618       | 1              | 118.541        | 
| 861            | 3.2            | 1.59124        | 0.1            | 117.839        | 
| 862            | 3.2            | 1.59124        | 0.2            | 117.813        | 
| 863            | 3.2            | 1.59124        | 0.3            | 117.787        | 
| 864            | 3.2            | 1.59124        | 0.4            | 117.761        | 
| 865            | 3.2            | 1.59124        | 0.5            | 117.735        | 
| 866            | 3.2            | 1.59124        | 0.6            | 117.761        | 
| 867            | 3.2            | 1.59124        | 0.7            | 117.787        | 
| 868            | 3.2            | 1.59124        | 0.8            | 117.813        | 
| 869            | 3.2            | 1.59124        | 0.9            | 117.839        | 
| 870            | 3.2            | 1.59124        | 1              | 117.865        | 
| 871            | 3.2            | 2.38685        | 0.1            | 105.937        | 
| 872            | 3.2            | 2.38685        | 0.2            | 105.937        | 
| 873            | 3.2            | 2.38685        | 0.3            | 105.937        | 
| 874            | 3.2            | 2.38685        | 0.4            | 105.937        | 
| 875            | 3.2            | 2.38685        | 0.5            | 105.937        | 
| 876            | 3.2            | 2.38685        | 0.6            | 105.937        | 
| 877            | 3.2            | 2.38685        | 0.7            | 105.937        | 
| 878            | 3.2            | 2.38685        | 0.8            | 105.937        | 
| 879            | 3.2            | 2.38685        | 0.9            | 105.937        | 
| 880            | 3.2            | 2.38685        | 1              | 105.937        | 
| 941            | 4              | 4.44089e-16    | 0.1            | 256            | 
| 942            | 4              | 4.44089e-16    | 0.2            | 256            | 
| 943            | 4              | 4.44089e-16    | 0.3            | 256            | 
| 944            | 4              | 4.44089e-16    | 0.4            | 256            | 
| 945            | 4              | 4.44089e-16    | 0.5            | 256            | 
| 946            | 4              | 4.44089e-16    | 0.6            | 256            | 
| 947            | 4              | 4.44089e-16    | 0.7            | 256            | 
| 948            | 4              | 4.44089e-16    | 0.8            | 256            | 
| 949            | 4              | 4.44089e-16    | 0.9            | 256            | 
| 950            | 4              | 4.44089e-16    | 1              | 256            | 

ВРЕМЯ: 7.5

Результат в узлах (веса):
 _____________________________________________________________________________________ 
| № элемента     | x              | y              | z              | u*             | 
|----------------|----------------|----------------|----------------|----------------|
| 11             | -3.2           | -2.38685       | 0.1            | 106.003        | 
| 12             | -3.2           | -2.38685       | 0.2            | 106.003        | 
| 13             | -3.2           | -2.38685       | 0.3            | 106.003        | 
| 14             | -3.2           | -2.38685       | 0.4            | 106.003        | 
| 15             | -3.2           | -2.38685       | 0.5            | 106.002        | 
| 16             | -3.2           | -2.38685       | 0.6            | 106.003        | 
| 17             | -3.2           | -2.38685       | 0.7            | 106.003        | 
| 18             | -3.2           | -2.38685       | 0.8            | 106.003        | 
| 19             | -3.2           | -2.38685       | 0.9            | 106.003        | 
| 20             | -3.2           | -2.38685       | 1              | 106.003        | 
| 21             | -3.2           | -1.59124       | 0.1            | 132.37         | 
| 22             | -3.2           | -1.59124       | 0.2            | 132.28         | 
| 23             | -3.2           | -1.59124       | 0.3            | 132.19         | 
| 24             | -3.2           | -1.59124       | 0.4            | 132.1          | 
| 25             | -3.2           | -1.59124       | 0.5            | 132.01         | 
| 26             | -3.2           | -1.59124       | 0.6            | 132.1          | 
| 27             | -3.2           | -1.59124       | 0.7            | 132.19         | 
| 28             | -3.2           | -1.59124       | 0.8            | 132.28         | 
| 29             | -3.2           | -1.59124       | 0.9            | 132.37         | 
| 30             | -3.2           | -1.59124       | 1              | 132.46         | 
| 31             | -3.2           | -0.795618      | 0.1            | 151.773        | 
| 32             | -3.2           | -0.795618      | 0.2            | 151.501        | 
| 33             | -3.2           | -0.795618      | 0.3            | 151.229        | 
| 34             | -3.2           | -0.795618      | 0.4            | 150.958        | 
| 35             | -3.2           | -0.795618      | 0.5            | 150.686        | 
| 36             | -3.2           | -0.795618      | 0.6            | 150.958        | 
| 37             | -3.2           | -0.795618      | 0.7            | 151.229        | 
| 38             | -3.2           | -0.795618      | 0.8            | 151.501        | 
| 39             | -3.2           | -0.795618      | 0.9            | 151.773        | 
| 40             | -3.2           | -0.795618      | 1              | 152.045        | 
| 41             | -3.2           | 4.44089e-16    | 0.1            | 159.612        | 
| 42             | -3.2           | 4.44089e-16    | 0.2            | 159.224        | 
| 43             | -3.2           | 4.44089e-16    | 0.3            | 158.836        | 
| 44             | -3.2           | 4.44089e-16    | 0.4            | 158.448        | 
| 45             | -3.2           | 4.44089e-16    | 0.5            | 158.06         | 
| 46             | -3.2           | 4.44089e-16    | 0.6            | 158.448        | 
| 47             | -3.2           | 4.44089e-16    | 0.7            | 158.836        | 
| 48             | -3.2           | 4.44089e-16    | 0.8            | 159.224        | 
| 49             | -3.2           | 4.44089e-16    | 0.9            | 159.612        | 
| 50             | -3.2           | 4.44089e-16    | 1              | 160            | 
| 51             | -3.2           | 0.795618       | 0.1            | 151.773        | 
| 52             | -3.2           | 0.795618       | 0.2            | 151.501        | 
| 53             | -3.2           | 0.795618       | 0.3            | 151.229        | 
| 54             | -3.2           | 0.795618       | 0.4            | 150.958        | 
| 55             | -3.2           | 0.795618       | 0.5            | 150.686        | 
| 56             | -3.2           | 0.795618       | 0.6            | 150.958        | 
| 57             | -3.2           | 0.795618       | 0.7            | 151.229        | 
| 58             | -3.2           | 0.795618       | 0.8            | 151.501        | 
| 59             | -3.2           | 0.795618       | 0.9            | 151.773        | 
| 60             | -3.2           | 0.795618       | 1              | 152.045        | 
| 61             | -3.2           | 1.59124        | 0.1            | 132.37         | 
| 62             | -3.2           | 1.59124        | 0.2            | 132.28         | 
| 63             | -3.2           | 1.59124        | 0.3            | 132.19         | 
| 64             | -3.2           | 1.59124        | 0.4            | 132.1          | 
| 65             | -3.2           | 1.59124        | 0.5            | 132.01         | 
| 66             | -3.2           | 1.59124        | 0.6            | 132.1          | 
| 67             | -3.2           | 1.59124        | 0.7            | 132.19         | 
| 68             | -3.2           | 1.59124        | 0.8            | 132.28         | 
| 69             | -3.2           | 1.59124        | 0.9            | 132.37         | 
| 70             | -3.2           | 1.59124        | 1              | 132.46         | 
| 71             | -3.2           | 2.38685        | 0.1            | 106.003        | 
| 72             | -3.2           | 2.38685        | 0.2            | 106.003        | 
| 73             | -3.2           | 2.38685        | 0.3            | 106.003        | 
| 74             | -3.2           | 2.38685        | 0.4            | 106.003        | 
| 75             | -3.2           | 2.38685        | 0.5            | 106.002        | 
| 76             | -3.2           | 2.38685        | 0.6            | 106.003        | 
| 77             | -3.2           | 2.38685        | 0.7            | 106.003        | 
| 78             | -3.2           | 2.38685        | 0.8            | 106.003        | 
| 79             | -3.2           | 2.38685        | 0.9            | 106.003        | 
| 80             | -3.2           | 2.38685        | 1              | 106.003        | 
| 111            | -2.4           | -2.38685       | 0.1            | 47.9391        | 
| 112            | -2.4           | -2.38685       | 0.2            | 47.9523        | 
| 113            | -2.4           | -2.38685       | 0.3            | 47.9655        | 
| 114            | -2.4           | -2.38685       | 0.4            | 47.9787        | 
| 115            | -2.4           | -2.38685       | 0.5            | 47.9919        | 
| 116            | -2.4           | -2.38685       | 0.6            | 47.9787        | 
| 117            | -2.4           | -2.38685       | 0.7            | 47.9655        | 
| 118            | -2.4           | -2.38685       | 0.8            | 47.9523        | 
| 119            | -2.4           | -2.38685       | 0.9            | 47.9391        | 
| 120            | -2.4           | -2.38685       | 1              | 47.9259        | 
| 121            | -2.4           | -1.59124       | 0.1            | 59.2383        | 
| 122            | -2.4           | -1.59124       | 0.2            | 59.1173        | 
| 123            | -2.4           | -1.59124       | 0.3            | 58.9963        | 
| 124            | -2.4           | -1.59124       | 0.4            | 58.8754        | 
| 125            | -2.4           | -1.59124       | 0.5            | 58.7544        | 
| 126            | -2.4           | -1.59124       | 0.6            | 58.8754        | 
| 127            | -2.4           | -1.59124       | 0.7            | 58.9963        | 
| 128            | -2.4           | -1.59124       | 0.8            | 59.1173        | 
| 129            | -2.4           | -1.59124       | 0.9            | 59.2383        | 
| 130            | -2.4           | -1.59124       | 1              | 59.3593        | 
| 131            | -2.4           | -0.795618      | 0.1            | 64.3588        | 
| 132            | -2.4           | -0.795618      | 0.2            | 63.8739        | 
| 133            | -2.4           | -0.795618      | 0.3            | 63.389         | 
| 134            | -2.4           | -0.795618      | 0.4            | 62.9042        | 
| 135            | -2.4           | -0.795618      | 0.5            | 62.4193        | 
| 136            | -2.4           | -0.795618      | 0.6            | 62.9042        | 
