| 226            | 0.0250868      | 0.238685       | 1.25           | -2.00735e-11   | -9.53211e-12   | -9.53211e-12   | 2.00735e-11    | 9.53211e-12    | 9.53211e-12    | 
| 227            | 0.029268       | 0.278466       | 1.25           | 1.19519e-12    | 6.60433e-13    | 6.60433e-13    | 1.19519e-12    | 6.60433e-13    | 6.60433e-13    | 
| 228            | 0.0313585      | 0.298357       | 1.25           | -6.53206e-13   | -3.27283e-13   | -3.27283e-13   | 6.53206e-13    | 3.27283e-13    | 3.27283e-13    | 
| 229            | 0.0348428      | 0.331507       | 1.25           | 4.51605e-14    | 8.70887e-15    | 8.70889e-15    | 4.51605e-14    | 8.70887e-15    | 8.70889e-15    | 
| 230            | 0.0418114      | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 231            | -0.0167246     | 0.159124       | 1.25           | 6.61785e-11    | 3.17922e-11    | 3.17922e-11    | 6.61785e-11    | 3.17922e-11    | 3.17922e-11    | 
| 232            | -0.0250868     | 0.238685       | 1.25           | -1.97445e-11   | -9.36009e-12   | -9.36009e-12   | 1.97445e-11    | 9.36009e-12    | 9.36009e-12    | 
| 233            | -0.029268      | 0.278466       | 1.25           | 6.9866e-12     | 3.14367e-12    | 3.14367e-12    | 6.9866e-12     | 3.14367e-12    | 3.14367e-12    | 
| 234            | -0.0313585     | 0.298357       | 1.25           | -4.0279e-13    | -1.87662e-13   | -1.87662e-13   | 4.0279e-13     | 1.87662e-13    | 1.87662e-13    | 
| 235            | -0.0348428     | 0.331507       | 1.25           | 2.45323e-14    | -1.03568e-15   | -1.03568e-15   | 2.45323e-14    | 1.03568e-15    | 1.03568e-15    | 
| 236            | -0.0418114     | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 237            | -0.0494427     | 0.152169       | 1.25           | 6.61938e-11    | 3.17979e-11    | 3.17979e-11    | 6.61938e-11    | 3.17979e-11    | 3.17979e-11    | 
| 238            | -0.0741641     | 0.228254       | 1.25           | -1.98255e-11   | -9.40107e-12   | -9.40107e-12   | 1.98255e-11    | 9.40107e-12    | 9.40107e-12    | 
| 239            | -0.0865248     | 0.266296       | 1.25           | 5.48594e-12    | 2.51112e-12    | 2.51112e-12    | 5.48594e-12    | 2.51112e-12    | 2.51112e-12    | 
| 240            | -0.0927051     | 0.285317       | 1.25           | -4.5825e-13    | -2.15344e-13   | -2.15344e-13   | 4.5825e-13     | 2.15344e-13    | 2.15344e-13    | 
| 241            | -0.103006      | 0.317019       | 1.25           | 3.00549e-14    | 1.69901e-15    | 1.69905e-15    | 3.00549e-14    | 1.69901e-15    | 1.69905e-15    | 
| 242            | -0.123607      | 0.380423       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 243            | -0.08          | 0.138564       | 1.25           | 6.61904e-11    | 3.17969e-11    | 3.17969e-11    | 6.61904e-11    | 3.17969e-11    | 3.17969e-11    | 
| 244            | -0.12          | 0.207846       | 1.25           | -1.98056e-11   | -9.39137e-12   | -9.39137e-12   | 1.98056e-11    | 9.39137e-12    | 9.39137e-12    | 
| 245            | -0.14          | 0.242487       | 1.25           | 5.87462e-12    | 2.67211e-12    | 2.67211e-12    | 5.87462e-12    | 2.67211e-12    | 2.67211e-12    | 
| 246            | -0.15          | 0.259808       | 1.25           | -4.46032e-13   | -2.10088e-13   | -2.10088e-13   | 4.46032e-13    | 2.10088e-13    | 2.10088e-13    | 
| 247            | -0.166667      | 0.288675       | 1.25           | 2.86041e-14    | 9.62e-16       | 9.61979e-16    | 2.86041e-14    | 9.62e-16       | 9.61979e-16    | 
| 248            | -0.2           | 0.34641        | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 249            | -0.107061      | 0.118903       | 1.25           | 6.61912e-11    | 3.17971e-11    | 3.17971e-11    | 6.61912e-11    | 3.17971e-11    | 3.17971e-11    | 
| 250            | -0.160591      | 0.178355       | 1.25           | -1.98104e-11   | -9.39359e-12   | -9.39359e-12   | 1.98104e-11    | 9.39359e-12    | 9.39359e-12    | 
| 251            | -0.187357      | 0.208081       | 1.25           | 5.77412e-12    | 2.6312e-12     | 2.6312e-12     | 5.77412e-12    | 2.6312e-12     | 2.6312e-12     | 
| 252            | -0.200739      | 0.222943       | 1.25           | -4.48682e-13   | -2.11007e-13   | -2.11007e-13   | 4.48682e-13    | 2.11007e-13    | 2.11007e-13    | 
| 253            | -0.223044      | 0.247715       | 1.25           | 2.89796e-14    | 1.15588e-15    | 1.15586e-15    | 2.89796e-14    | 1.15588e-15    | 1.15586e-15    | 
| 254            | -0.267652      | 0.297258       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 255            | -0.129443      | 0.0940456      | 1.25           | 6.61911e-11    | 3.17971e-11    | 3.17971e-11    | 6.61911e-11    | 3.17971e-11    | 3.17971e-11    | 
| 256            | -0.194164      | 0.141068       | 1.25           | -1.9809e-11    | -9.39301e-12   | -9.39301e-12   | 1.9809e-11     | 9.39301e-12    | 9.39301e-12    | 
| 257            | -0.226525      | 0.16458        | 1.25           | 5.80008e-12    | 2.64157e-12    | 2.64157e-12    | 5.80008e-12    | 2.64157e-12    | 2.64157e-12    | 
| 258            | -0.242705      | 0.176336       | 1.25           | -4.48125e-13   | -2.10871e-13   | -2.10871e-13   | 4.48125e-13    | 2.10871e-13    | 2.10871e-13    | 
| 259            | -0.269672      | 0.195928       | 1.25           | 2.88824e-14    | 1.10453e-15    | 1.10449e-15    | 2.88824e-14    | 1.10453e-15    | 1.10449e-15    | 
| 260            | -0.323607      | 0.235114       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 261            | -0.146167      | 0.0650779      | 1.25           | 6.61909e-11    | 3.1797e-11     | 3.1797e-11     | 6.61909e-11    | 3.1797e-11     | 3.1797e-11     | 
| 262            | -0.219251      | 0.0976168      | 1.25           | -1.98095e-11   | -9.39324e-12   | -9.39324e-12   | 1.98095e-11    | 9.39324e-12    | 9.39324e-12    | 
| 263            | -0.255793      | 0.113886       | 1.25           | 5.79329e-12    | 2.63894e-12    | 2.63894e-12    | 5.79329e-12    | 2.63894e-12    | 2.63894e-12    | 
| 264            | -0.274064      | 0.122021       | 1.25           | -4.48251e-13   | -2.1089e-13    | -2.1089e-13    | 4.48251e-13    | 2.1089e-13     | 2.1089e-13     | 
| 265            | -0.304515      | 0.135579       | 1.25           | 2.89071e-14    | 1.11757e-15    | 1.11753e-15    | 2.89071e-14    | 1.11757e-15    | 1.11753e-15    | 
| 266            | -0.365418      | 0.162695       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 267            | -0.156504      | 0.0332659      | 1.25           | 6.61914e-11    | 3.17972e-11    | 3.17972e-11    | 6.61914e-11    | 3.17972e-11    | 3.17972e-11    | 
| 268            | -0.234755      | 0.0498988      | 1.25           | -1.98095e-11   | -9.39322e-12   | -9.39322e-12   | 1.98095e-11    | 9.39322e-12    | 9.39322e-12    | 
| 269            | -0.273881      | 0.0582153      | 1.25           | 5.79511e-12    | 2.63961e-12    | 2.63961e-12    | 5.79511e-12    | 2.63961e-12    | 2.63961e-12    | 
| 270            | -0.293444      | 0.0623735      | 1.25           | -4.48223e-13   | -2.10889e-13   | -2.10889e-13   | 4.48223e-13    | 2.10889e-13    | 2.10889e-13    | 
| 271            | -0.326049      | 0.0693039      | 1.25           | 2.8902e-14     | 1.11495e-15    | 1.11493e-15    | 2.8902e-14     | 1.11495e-15    | 1.11493e-15    | 
| 272            | -0.391259      | 0.0831647      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 273            | -0.16          | 1.95943e-17    | 1.25           | 6.6191e-11     | 3.1797e-11     | 3.1797e-11     | 6.6191e-11     | 3.1797e-11     | 3.1797e-11     | 
| 274            | -0.24          | 2.93915e-17    | 1.25           | -1.98094e-11   | -9.39318e-12   | -9.39318e-12   | 1.98094e-11    | 9.39318e-12    | 9.39318e-12    | 
| 275            | -0.28          | 3.42901e-17    | 1.25           | 5.79451e-12    | 2.63939e-12    | 2.63939e-12    | 5.79451e-12    | 2.63939e-12    | 2.63939e-12    | 
| 276            | -0.3           | 3.67394e-17    | 1.25           | -4.48228e-13   | -2.10887e-13   | -2.10887e-13   | 4.48228e-13    | 2.10887e-13    | 2.10887e-13    | 
| 277            | -0.333333      | 4.08216e-17    | 1.25           | 2.89023e-14    | 1.11514e-15    | 1.11512e-15    | 2.89023e-14    | 1.11514e-15    | 1.11512e-15    | 
| 278            | -0.4           | 4.89859e-17    | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 279            | -0.156504      | -0.0332659     | 1.25           | 6.61914e-11    | 3.17972e-11    | 3.17972e-11    | 6.61914e-11    | 3.17972e-11    | 3.17972e-11    | 
| 280            | -0.234755      | -0.0498988     | 1.25           | -1.98095e-11   | -9.39322e-12   | -9.39322e-12   | 1.98095e-11    | 9.39322e-12    | 9.39322e-12    | 
| 281            | -0.273881      | -0.0582153     | 1.25           | 5.79511e-12    | 2.63961e-12    | 2.63961e-12    | 5.79511e-12    | 2.63961e-12    | 2.63961e-12    | 
| 282            | -0.293444      | -0.0623735     | 1.25           | -4.48223e-13   | -2.10889e-13   | -2.10889e-13   | 4.48223e-13    | 2.10889e-13    | 2.10889e-13    | 
| 283            | -0.326049      | -0.0693039     | 1.25           | 2.89022e-14    | 1.11498e-15    | 1.11497e-15    | 2.89022e-14    | 1.11498e-15    | 1.11497e-15    | 
| 284            | -0.391259      | -0.0831647     | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 285            | -0.146167      | -0.0650779     | 1.25           | 6.61909e-11    | 3.1797e-11     | 3.1797e-11     | 6.61909e-11    | 3.1797e-11     | 3.1797e-11     | 
| 286            | -0.219251      | -0.0976168     | 1.25           | -1.98095e-11   | -9.39324e-12   | -9.39324e-12   | 1.98095e-11    | 9.39324e-12    | 9.39324e-12    | 
| 287            | -0.255793      | -0.113886      | 1.25           | 5.79329e-12    | 2.63894e-12    | 2.63894e-12    | 5.79329e-12    | 2.63894e-12    | 2.63894e-12    | 
| 288            | -0.274064      | -0.122021      | 1.25           | -4.48251e-13   | -2.1089e-13    | -2.1089e-13    | 4.48251e-13    | 2.1089e-13     | 2.1089e-13     | 
| 289            | -0.304515      | -0.135579      | 1.25           | 2.89072e-14    | 1.11759e-15    | 1.11759e-15    | 2.89072e-14    | 1.11759e-15    | 1.11759e-15    | 
| 290            | -0.365418      | -0.162695      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 291            | -0.129443      | -0.0940456     | 1.25           | 6.61911e-11    | 3.17971e-11    | 3.17971e-11    | 6.61911e-11    | 3.17971e-11    | 3.17971e-11    | 
| 292            | -0.194164      | -0.141068      | 1.25           | -1.9809e-11    | -9.39301e-12   | -9.39301e-12   | 1.9809e-11     | 9.39301e-12    | 9.39301e-12    | 
| 293            | -0.226525      | -0.16458       | 1.25           | 5.80008e-12    | 2.64157e-12    | 2.64157e-12    | 5.80008e-12    | 2.64157e-12    | 2.64157e-12    | 
| 294            | -0.242705      | -0.176336      | 1.25           | -4.48125e-13   | -2.10871e-13   | -2.10871e-13   | 4.48125e-13    | 2.10871e-13    | 2.10871e-13    | 
| 295            | -0.269672      | -0.195928      | 1.25           | 2.88824e-14    | 1.10456e-15    | 1.10454e-15    | 2.88824e-14    | 1.10456e-15    | 1.10454e-15    | 
| 296            | -0.323607      | -0.235114      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 297            | -0.107061      | -0.118903      | 1.25           | 6.61912e-11    | 3.17971e-11    | 3.17971e-11    | 6.61912e-11    | 3.17971e-11    | 3.17971e-11    | 
| 298            | -0.160591      | -0.178355      | 1.25           | -1.98104e-11   | -9.39359e-12   | -9.39359e-12   | 1.98104e-11    | 9.39359e-12    | 9.39359e-12    | 
| 299            | -0.187357      | -0.208081      | 1.25           | 5.77412e-12    | 2.6312e-12     | 2.6312e-12     | 5.77412e-12    | 2.6312e-12     | 2.6312e-12     | 
| 300            | -0.200739      | -0.222943      | 1.25           | -4.48682e-13   | -2.11007e-13   | -2.11007e-13   | 4.48682e-13    | 2.11007e-13    | 2.11007e-13    | 
| 301            | -0.223044      | -0.247715      | 1.25           | 2.89797e-14    | 1.15595e-15    | 1.15588e-15    | 2.89797e-14    | 1.15595e-15    | 1.15588e-15    | 
| 302            | -0.267652      | -0.297258      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 303            | -0.08          | -0.138564      | 1.25           | 6.61904e-11    | 3.17969e-11    | 3.17969e-11    | 6.61904e-11    | 3.17969e-11    | 3.17969e-11    | 
| 304            | -0.12          | -0.207846      | 1.25           | -1.98056e-11   | -9.39137e-12   | -9.39137e-12   | 1.98056e-11    | 9.39137e-12    | 9.39137e-12    | 
| 305            | -0.14          | -0.242487      | 1.25           | 5.87462e-12    | 2.67211e-12    | 2.67211e-12    | 5.87462e-12    | 2.67211e-12    | 2.67211e-12    | 
| 306            | -0.15          | -0.259808      | 1.25           | -4.46032e-13   | -2.10088e-13   | -2.10088e-13   | 4.46032e-13    | 2.10088e-13    | 2.10088e-13    | 
| 307            | -0.166667      | -0.288675      | 1.25           | 2.86043e-14    | 9.61921e-16    | 9.61986e-16    | 2.86043e-14    | 9.61921e-16    | 9.61986e-16    | 
| 308            | -0.2           | -0.34641       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 309            | -0.0494427     | -0.152169      | 1.25           | 6.61938e-11    | 3.17979e-11    | 3.17979e-11    | 6.61938e-11    | 3.17979e-11    | 3.17979e-11    | 
| 310            | -0.0741641     | -0.228254      | 1.25           | -1.98255e-11   | -9.40107e-12   | -9.40107e-12   | 1.98255e-11    | 9.40107e-12    | 9.40107e-12    | 
| 311            | -0.0865248     | -0.266296      | 1.25           | 5.48594e-12    | 2.51112e-12    | 2.51112e-12    | 5.48594e-12    | 2.51112e-12    | 2.51112e-12    | 
| 312            | -0.0927051     | -0.285317      | 1.25           | -4.5825e-13    | -2.15344e-13   | -2.15344e-13   | 4.5825e-13     | 2.15344e-13    | 2.15344e-13    | 
| 313            | -0.103006      | -0.317019      | 1.25           | 3.0055e-14     | 1.69918e-15    | 1.69918e-15    | 3.0055e-14     | 1.69918e-15    | 1.69918e-15    | 
| 314            | -0.123607      | -0.380423      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 315            | -0.0167246     | -0.159124      | 1.25           | 6.61785e-11    | 3.17922e-11    | 3.17922e-11    | 6.61785e-11    | 3.17922e-11    | 3.17922e-11    | 
| 316            | -0.0250868     | -0.238685      | 1.25           | -1.97445e-11   | -9.36009e-12   | -9.36009e-12   | 1.97445e-11    | 9.36009e-12    | 9.36009e-12    | 
| 317            | -0.029268      | -0.278466      | 1.25           | 6.9866e-12     | 3.14367e-12    | 3.14367e-12    | 6.9866e-12     | 3.14367e-12    | 3.14367e-12    | 
| 318            | -0.0313585     | -0.298357      | 1.25           | -4.0279e-13    | -1.87662e-13   | -1.87662e-13   | 4.0279e-13     | 1.87662e-13    | 1.87662e-13    | 
| 319            | -0.0348428     | -0.331507      | 1.25           | 2.45326e-14    | -1.03559e-15   | -1.03553e-15   | 2.45326e-14    | 1.03559e-15    | 1.03553e-15    | 
| 320            | -0.0418114     | -0.397809      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 321            | 0.0167246      | -0.159124      | 1.25           | 6.62488e-11    | 3.18222e-11    | 3.18222e-11    | 6.62488e-11    | 3.18222e-11    | 3.18222e-11    | 
| 322            | 0.0250868      | -0.238685      | 1.25           | -2.00735e-11   | -9.53211e-12   | -9.53211e-12   | 2.00735e-11    | 9.53211e-12    | 9.53211e-12    | 
| 323            | 0.029268       | -0.278466      | 1.25           | 1.19518e-12    | 6.60433e-13    | 6.60433e-13    | 1.19518e-12    | 6.60433e-13    | 6.60433e-13    | 
| 324            | 0.0313585      | -0.298357      | 1.25           | -6.53206e-13   | -3.27283e-13   | -3.27283e-13   | 6.53206e-13    | 3.27283e-13    | 3.27283e-13    | 
| 325            | 0.0348428      | -0.331507      | 1.25           | 4.51604e-14    | 8.70898e-15    | 8.70895e-15    | 4.51604e-14    | 8.70898e-15    | 8.70895e-15    | 
| 326            | 0.0418114      | -0.397809      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 327            | 0.0494427      | -0.152169      | 1.25           | 6.59363e-11    | 3.16759e-11    | 3.16759e-11    | 6.59363e-11    | 3.16759e-11    | 3.16759e-11    | 
| 328            | 0.0741641      | -0.228254      | 1.25           | -1.87387e-11   | -8.81282e-12   | -8.81282e-12   | 1.87387e-11    | 8.81282e-12    | 8.81282e-12    | 
| 329            | 0.0865248      | -0.266296      | 1.25           | 2.35384e-11    | 1.03992e-11    | 1.03992e-11    | 2.35384e-11    | 1.03992e-11    | 1.03992e-11    | 
| 330            | 0.0927051      | -0.285317      | 1.25           | 4.71941e-13    | 3.56341e-13    | 3.56341e-13    | 4.71941e-13    | 3.56341e-13    | 3.56341e-13    | 
| 331            | 0.103006       | -0.317019      | 1.25           | -3.00768e-14   | -2.405e-14     | -2.405e-14     | 3.00768e-14    | 2.405e-14      | 2.405e-14      | 
| 332            | 0.123607       | -0.380423      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 333            | 0.08           | -0.138564      | 1.25           | 6.73148e-11    | 3.23719e-11    | 3.23719e-11    | 6.73148e-11    | 3.23719e-11    | 3.23719e-11    | 
| 334            | 0.12           | -0.207846      | 1.25           | -2.4149e-11    | -1.18112e-11   | -1.18112e-11   | 2.4149e-11     | 1.18112e-11    | 1.18112e-11    | 
| 335            | 0.14           | -0.242487      | 1.25           | -6.26343e-11   | -2.77548e-11   | -2.77548e-11   | 6.26343e-11    | 2.77548e-11    | 2.77548e-11    | 
| 336            | 0.15           | -0.259808      | 1.25           | -4.56251e-12   | -2.91977e-12   | -2.91977e-12   | 4.56251e-12    | 2.91977e-12    | 2.91977e-12    | 
| 337            | 0.166667       | -0.288675      | 1.25           | 2.35449e-13    | 7.57418e-14    | 7.57417e-14    | 2.35449e-13    | 7.57418e-14    | 7.57417e-14    | 
| 338            | 0.2            | -0.34641       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 339            | 0.107061       | -0.118903      | 1.25           | 6.12514e-11    | 2.91081e-11    | 2.91081e-11    | 6.12514e-11    | 2.91081e-11    | 2.91081e-11    | 
| 340            | 0.160591       | -0.178355      | 1.25           | -2.23711e-12   | 6.5444e-13     | 6.5444e-13     | 2.23711e-12    | 6.5444e-13     | 6.5444e-13     | 
| 341            | 0.187357       | -0.208081      | 1.25           | 2.69612e-10    | 1.21572e-10    | 1.21572e-10    | 2.69612e-10    | 1.21572e-10    | 1.21572e-10    | 
| 342            | 0.200739       | -0.222943      | 1.25           | 1.78819e-11    | 1.2526e-11     | 1.2526e-11     | 1.78819e-11    | 1.2526e-11     | 1.2526e-11     | 
| 343            | 0.223044       | -0.247715      | 1.25           | -6.57649e-13   | -1.70937e-13   | -1.70937e-13   | 6.57649e-13    | 1.70937e-13    | 1.70937e-13    | 
| 344            | 0.267652       | -0.297258      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 345            | 0.129443       | -0.0940456     | 1.25           | 8.78329e-11    | 4.42241e-11    | 4.42241e-11    | 8.78329e-11    | 4.42241e-11    | 4.42241e-11    | 
| 346            | 0.194164       | -0.141068      | 1.25           | -9.09226e-11   | -5.10518e-11   | -5.10518e-11   | 9.09226e-11    | 5.10518e-11    | 5.10518e-11    | 
| 347            | 0.226525       | -0.16458       | 1.25           | -1.01095e-09   | -4.62262e-10   | -4.62262e-10   | 1.01095e-09    | 4.62262e-10    | 4.62262e-10    | 
| 348            | 0.242705       | -0.176336      | 1.25           | -8.18459e-11   | -5.93626e-11   | -5.93626e-11   | 8.18459e-11    | 5.93626e-11    | 5.93626e-11    | 
| 349            | 0.269672       | -0.195928      | 1.25           | 2.12029e-12    | 8.67631e-14    | 8.67631e-14    | 2.12029e-12    | 8.67631e-14    | 8.67631e-14    | 
| 350            | 0.323607       | -0.235114      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 351            | 0.146167       | -0.0650779     | 1.25           | -2.83526e-11   | -2.50747e-11   | -2.50747e-11   | 2.83526e-11    | 2.50747e-11    | 2.50747e-11    | 
| 352            | 0.219251       | -0.0976168     | 1.25           | 2.67845e-10    | 1.63009e-10    | 1.63009e-10    | 2.67845e-10    | 1.63009e-10    | 1.63009e-10    | 
| 353            | 0.255793       | -0.113886      | 1.25           | 3.92295e-09    | 1.81806e-09    | 1.81806e-09    | 3.92295e-09    | 1.81806e-09    | 1.81806e-09    | 
| 354            | 0.274064       | -0.122021      | 1.25           | 3.59932e-10    | 2.71742e-10    | 2.71742e-10    | 3.59932e-10    | 2.71742e-10    | 2.71742e-10    | 
| 355            | 0.304515       | -0.135579      | 1.25           | -5.30471e-12   | 2.48385e-12    | 2.48385e-12    | 5.30471e-12    | 2.48385e-12    | 2.48385e-12    | 
| 356            | 0.365418       | -0.162695      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 357            | 0.156504       | -0.0332659     | 1.25           | 4.78122e-10    | 2.89942e-10    | 2.89942e-10    | 4.78122e-10    | 2.89942e-10    | 2.89942e-10    | 
| 358            | 0.234755       | -0.0498988     | 1.25           | -1.18287e-09   | -7.21694e-10   | -7.21694e-10   | 1.18287e-09    | 7.21694e-10    | 7.21694e-10    | 
| 359            | 0.273881       | -0.0582153     | 1.25           | -1.50799e-08   | -7.07918e-09   | -7.07918e-09   | 1.50799e-08    | 7.07918e-09    | 7.07918e-09    | 
| 360            | 0.293444       | -0.0623735     | 1.25           | -1.59174e-09   | -1.24018e-09   | -1.24018e-09   | 1.59174e-09    | 1.24018e-09    | 1.24018e-09    | 
| 361            | 0.326049       | -0.0693039     | 1.25           | 7.46773e-12    | -2.3012e-11    | -2.3012e-11    | 7.46773e-12    | 2.3012e-11     | 2.3012e-11     | 
| 362            | 0.391259       | -0.0831647     | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 363            | 0              | 0              | 2.5            | -1.31702e-05   | -3.08107e-06   | -3.08107e-06   | 1.31702e-05    | 3.08107e-06    | 3.08107e-06    | 
| 364            | 0.16           | 0              | 2.5            | 0.000297748    | 6.67364e-05    | 6.67364e-05    | 0.000297748    | 6.67364e-05    | 6.67364e-05    | 
| 365            | 0.24           | 0              | 2.5            | -0.00127981    | -0.000296499   | -0.000296499   | 0.00127981     | 0.000296499    | 0.000296499    | 
| 366            | 0.28           | 0              | 2.5            | -0.0853724     | 0.00109405     | 0.00109405     | 0.0853724      | 0.00109405     | 0.00109405     | 
| 367            | 0.3            | 0              | 2.5            | -0.000484718   | -8.43577e-05   | -8.43577e-05   | 0.000484718    | 8.43577e-05    | 8.43577e-05    | 
| 368            | 0.333333       | 0              | 2.5            | 5.58119e-05    | 2.56358e-06    | 2.56358e-06    | 5.58119e-05    | 2.56358e-06    | 2.56358e-06    | 
| 369            | 0.4            | 0              | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 370            | 0.156504       | 0.0332659      | 2.5            | 1.55536e-05    | 5.68236e-06    | 5.68236e-06    | 1.55536e-05    | 5.68236e-06    | 5.68236e-06    | 
| 371            | 0.234755       | 0.0498988      | 2.5            | -3.82237e-05   | -1.39143e-05   | -1.39143e-05   | 3.82237e-05    | 1.39143e-05    | 1.39143e-05    | 
| 372            | 0.273881       | 0.0582153      | 2.5            | -0.000640174   | -0.000145472   | -0.000145472   | 0.000640174    | 0.000145472    | 0.000145472    | 
| 373            | 0.293444       | 0.0623735      | 2.5            | -1.25761e-05   | -6.94007e-06   | -6.94007e-06   | 1.25761e-05    | 6.94007e-06    | 6.94007e-06    | 
| 374            | 0.326049       | 0.0693039      | 2.5            | 7.33499e-07    | 1.64379e-07    | 1.64379e-07    | 7.33499e-07    | 1.64379e-07    | 1.64379e-07    | 
| 375            | 0.391259       | 0.0831647      | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 376            | 0.146167       | 0.0650779      | 2.5            | -3.95846e-07   | -5.1273e-07    | -5.1273e-07    | 3.95846e-07    | 5.1273e-07     | 5.1273e-07     | 
| 377            | 0.219251       | 0.0976168      | 2.5            | 8.66804e-06    | 3.17899e-06    | 3.17899e-06    | 8.66804e-06    | 3.17899e-06    | 3.17899e-06    | 
| 378            | 0.255793       | 0.113886       | 2.5            | 0.000168015    | 3.72496e-05    | 3.72496e-05    | 0.000168015    | 3.72496e-05    | 3.72496e-05    | 
| 379            | 0.274064       | 0.122021       | 2.5            | 3.02428e-06    | 1.58848e-06    | 1.58848e-06    | 3.02428e-06    | 1.58848e-06    | 1.58848e-06    | 
| 380            | 0.304515       | 0.135579       | 2.5            | -1.94695e-07   | -4.81351e-08   | -4.81351e-08   | 1.94695e-07    | 4.81351e-08    | 4.81351e-08    | 
| 381            | 0.365418       | 0.162695       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 382            | 0.129443       | 0.0940456      | 2.5            | 3.4309e-06     | 8.7947e-07     | 8.7947e-07     | 3.4309e-06     | 8.7947e-07     | 8.7947e-07     | 
| 383            | 0.194164       | 0.141068       | 2.5            | -3.21472e-06   | -1.00713e-06   | -1.00713e-06   | 3.21472e-06    | 1.00713e-06    | 1.00713e-06    | 
| 384            | 0.226525       | 0.16458        | 2.5            | -4.37074e-05   | -9.44869e-06   | -9.44869e-06   | 4.37074e-05    | 9.44869e-06    | 9.44869e-06    | 
| 385            | 0.242705       | 0.176336       | 2.5            | -7.38361e-07   | -3.63168e-07   | -3.63168e-07   | 7.38361e-07    | 3.63168e-07    | 3.63168e-07    | 
| 386            | 0.269672       | 0.195928       | 2.5            | 5.25089e-08    | 1.35165e-08    | 1.35165e-08    | 5.25089e-08    | 1.35165e-08    | 1.35165e-08    | 
| 387            | 0.323607       | 0.235114       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 388            | 0.107061       | 0.118903       | 2.5            | 2.51329e-06    | 5.69035e-07    | 5.69035e-07    | 2.51329e-06    | 5.69035e-07    | 5.69035e-07    | 
| 389            | 0.160591       | 0.178355       | 2.5            | -2.04131e-07   | 1.60231e-08    | 1.60231e-08    | 2.04131e-07    | 1.60231e-08    | 1.60231e-08    | 
| 390            | 0.187357       | 0.208081       | 2.5            | 1.17556e-05    | 2.47541e-06    | 2.47541e-06    | 1.17556e-05    | 2.47541e-06    | 2.47541e-06    | 
| 391            | 0.200739       | 0.222943       | 2.5            | 1.69832e-07    | 8.12924e-08    | 8.12924e-08    | 1.69832e-07    | 8.12924e-08    | 8.12924e-08    | 
| 392            | 0.223044       | 0.247715       | 2.5            | -1.28283e-08   | -3.71417e-09   | -3.71417e-09   | 1.28283e-08    | 3.71417e-09    | 3.71417e-09    | 
| 393            | 0.267652       | 0.297258       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 394            | 0.08           | 0.138564       | 2.5            | 2.73319e-06    | 6.37613e-07    | 6.37613e-07    | 2.73319e-06    | 6.37613e-07    | 6.37613e-07    | 
| 395            | 0.12           | 0.207846       | 2.5            | -9.66773e-07   | -2.33509e-07   | -2.33509e-07   | 9.66773e-07    | 2.33509e-07    | 2.33509e-07    | 
| 396            | 0.14           | 0.242487       | 2.5            | -2.77294e-06   | -5.66473e-07   | -5.66473e-07   | 2.77294e-06    | 5.66473e-07    | 5.66473e-07    | 
| 397            | 0.15           | 0.259808       | 2.5            | -4.95404e-08   | -1.93542e-08   | -1.93542e-08   | 4.95404e-08    | 1.93542e-08    | 1.93542e-08    | 
