| 1028           | 0.000731699    | -0.00696165    | 3.75           | -2.71363e-08   | 0              | 2.71363e-08    | 
| 1029           | 0.000888492    | -0.00845344    | 3.75           | -8.79259e-10   | 0              | 8.79259e-10    | 
| 1030           | 0.00104528     | -0.00994522    | 3.75           | 0              | 0              | 0              | 
| 1031           | 0.000309017    | -0.000951057   | 3.75           | -1.78778e-06   | 0              | 1.78778e-06    | 
| 1032           | 0.000618034    | -0.00190211    | 3.75           | -1.0464e-06    | 0              | 1.0464e-06     | 
| 1033           | 0.000927051    | -0.00285317    | 3.75           | -5.50683e-07   | 0              | 5.50683e-07    | 
| 1034           | 0.00123607     | -0.00380423    | 3.75           | -2.76134e-07   | 0              | 2.76134e-07    | 
| 1035           | 0.00154508     | -0.00475528    | 3.75           | -1.34205e-07   | 0              | 1.34205e-07    | 
| 1036           | 0.0018541      | -0.00570634    | 3.75           | -6.30046e-08   | 0              | 6.30046e-08    | 
| 1037           | 0.00216312     | -0.0066574     | 3.75           | -2.71361e-08   | 0              | 2.71361e-08    | 
| 1038           | 0.00262664     | -0.00808398    | 3.75           | -8.79264e-10   | 0              | 8.79264e-10    | 
| 1039           | 0.00309017     | -0.00951057    | 3.75           | 0              | 0              | 0              | 
| 1040           | 0.0005         | -0.000866025   | 3.75           | -1.78778e-06   | 0              | 1.78778e-06    | 
| 1041           | 0.001          | -0.00173205    | 3.75           | -1.0464e-06    | 0              | 1.0464e-06     | 
| 1042           | 0.0015         | -0.00259808    | 3.75           | -5.50682e-07   | 0              | 5.50682e-07    | 
| 1043           | 0.002          | -0.0034641     | 3.75           | -2.76136e-07   | 0              | 2.76136e-07    | 
| 1044           | 0.0025         | -0.00433013    | 3.75           | -1.34204e-07   | 0              | 1.34204e-07    | 
| 1045           | 0.003          | -0.00519615    | 3.75           | -6.30048e-08   | 0              | 6.30048e-08    | 
| 1046           | 0.0035         | -0.00606218    | 3.75           | -2.71362e-08   | 0              | 2.71362e-08    | 
| 1047           | 0.00425        | -0.00736122    | 3.75           | -8.7926e-10    | 0              | 8.7926e-10     | 
| 1048           | 0.005          | -0.00866025    | 3.75           | 0              | 0              | 0              | 
| 1049           | 0.000669131    | -0.000743145   | 3.75           | -1.78778e-06   | 0              | 1.78778e-06    | 
| 1050           | 0.00133826     | -0.00148629    | 3.75           | -1.0464e-06    | 0              | 1.0464e-06     | 
| 1051           | 0.00200739     | -0.00222943    | 3.75           | -5.50685e-07   | 0              | 5.50685e-07    | 
| 1052           | 0.00267652     | -0.00297258    | 3.75           | -2.76135e-07   | 0              | 2.76135e-07    | 
| 1053           | 0.00334565     | -0.00371572    | 3.75           | -1.34205e-07   | 0              | 1.34205e-07    | 
| 1054           | 0.00401478     | -0.00445887    | 3.75           | -6.30047e-08   | 0              | 6.30047e-08    | 
| 1055           | 0.00468391     | -0.00520201    | 3.75           | -2.71364e-08   | 0              | 2.71364e-08    | 
| 1056           | 0.00568761     | -0.00631673    | 3.75           | -8.79262e-10   | 0              | 8.79262e-10    | 
| 1057           | 0.00669131     | -0.00743145    | 3.75           | 0              | 0              | 0              | 
| 1058           | 0.000809017    | -0.000587785   | 3.75           | -1.78778e-06   | 0              | 1.78778e-06    | 
| 1059           | 0.00161803     | -0.00117557    | 3.75           | -1.0464e-06    | 0              | 1.0464e-06     | 
| 1060           | 0.00242705     | -0.00176336    | 3.75           | -5.50682e-07   | 0              | 5.50682e-07    | 
| 1061           | 0.00323607     | -0.00235114    | 3.75           | -2.76135e-07   | 0              | 2.76135e-07    | 
| 1062           | 0.00404508     | -0.00293893    | 3.75           | -1.34204e-07   | 0              | 1.34204e-07    | 
| 1063           | 0.0048541      | -0.00352671    | 3.75           | -6.30048e-08   | 0              | 6.30048e-08    | 
| 1064           | 0.00566312     | -0.0041145     | 3.75           | -2.71362e-08   | 0              | 2.71362e-08    | 
| 1065           | 0.00687664     | -0.00499617    | 3.75           | -8.79267e-10   | 0              | 8.79267e-10    | 
| 1066           | 0.00809017     | -0.00587785    | 3.75           | 0              | 0              | 0              | 
| 1067           | 0.000913545    | -0.000406737   | 3.75           | -1.78778e-06   | 0              | 1.78778e-06    | 
| 1068           | 0.00182709     | -0.000813473   | 3.75           | -1.0464e-06    | 0              | 1.0464e-06     | 
| 1069           | 0.00274064     | -0.00122021    | 3.75           | -5.50682e-07   | 0              | 5.50682e-07    | 
| 1070           | 0.00365418     | -0.00162695    | 3.75           | -2.76135e-07   | 0              | 2.76135e-07    | 
| 1071           | 0.00456773     | -0.00203368    | 3.75           | -1.34204e-07   | 0              | 1.34204e-07    | 
| 1072           | 0.00548127     | -0.00244042    | 3.75           | -6.30048e-08   | 0              | 6.30048e-08    | 
| 1073           | 0.00639482     | -0.00284716    | 3.75           | -2.71361e-08   | 0              | 2.71361e-08    | 
| 1074           | 0.00776514     | -0.00345726    | 3.75           | -8.7926e-10    | 0              | 8.7926e-10     | 
| 1075           | 0.00913545     | -0.00406737    | 3.75           | 0              | 0              | 0              | 
| 1076           | 0.000978148    | -0.000207912   | 3.75           | -1.78778e-06   | 0              | 1.78778e-06    | 
| 1077           | 0.0019563      | -0.000415823   | 3.75           | -1.04639e-06   | 0              | 1.04639e-06    | 
| 1078           | 0.00293444     | -0.000623735   | 3.75           | -5.50684e-07   | 0              | 5.50684e-07    | 
| 1079           | 0.00391259     | -0.000831647   | 3.75           | -2.76135e-07   | 0              | 2.76135e-07    | 
| 1080           | 0.00489074     | -0.00103956    | 3.75           | -1.34204e-07   | 0              | 1.34204e-07    | 
| 1081           | 0.00586889     | -0.00124747    | 3.75           | -6.30045e-08   | 0              | 6.30045e-08    | 
| 1082           | 0.00684703     | -0.00145538    | 3.75           | -2.71363e-08   | 0              | 2.71363e-08    | 
| 1083           | 0.00831425     | -0.00176725    | 3.75           | -8.79265e-10   | 0              | 8.79265e-10    | 
| 1084           | 0.00978148     | -0.00207912    | 3.75           | 0              | 0              | 0              | 
| 1085           | 0              | 0              | 5              | 0              | 0              | 0              | 
| 1086           | 0.001          | 0              | 5              | 0              | 0              | 0              | 
| 1087           | 0.002          | 0              | 5              | 0              | 0              | 0              | 
| 1088           | 0.003          | 0              | 5              | 0              | 0              | 0              | 
| 1089           | 0.004          | 0              | 5              | 0              | 0              | 0              | 
| 1090           | 0.005          | 0              | 5              | 0              | 0              | 0              | 
| 1091           | 0.006          | 0              | 5              | 0              | 0              | 0              | 
| 1092           | 0.007          | 0              | 5              | 0              | 0              | 0              | 
| 1093           | 0.0085         | 0              | 5              | 0              | 0              | 0              | 
| 1094           | 0.01           | 0              | 5              | 0              | 0              | 0              | 
| 1095           | 0.000978148    | 0.000207912    | 5              | 0              | 0              | 0              | 
| 1096           | 0.0019563      | 0.000415823    | 5              | 0              | 0              | 0              | 
| 1097           | 0.00293444     | 0.000623735    | 5              | 0              | 0              | 0              | 
| 1098           | 0.00391259     | 0.000831647    | 5              | 0              | 0              | 0              | 
| 1099           | 0.00489074     | 0.00103956     | 5              | 0              | 0              | 0              | 
| 1100           | 0.00586889     | 0.00124747     | 5              | 0              | 0              | 0              | 
| 1101           | 0.00684703     | 0.00145538     | 5              | 0              | 0              | 0              | 
| 1102           | 0.00831425     | 0.00176725     | 5              | 0              | 0              | 0              | 
| 1103           | 0.00978148     | 0.00207912     | 5              | 0              | 0              | 0              | 
| 1104           | 0.000913545    | 0.000406737    | 5              | 0              | 0              | 0              | 
| 1105           | 0.00182709     | 0.000813473    | 5              | 0              | 0              | 0              | 
| 1106           | 0.00274064     | 0.00122021     | 5              | 0              | 0              | 0              | 
| 1107           | 0.00365418     | 0.00162695     | 5              | 0              | 0              | 0              | 
| 1108           | 0.00456773     | 0.00203368     | 5              | 0              | 0              | 0              | 
| 1109           | 0.00548127     | 0.00244042     | 5              | 0              | 0              | 0              | 
| 1110           | 0.00639482     | 0.00284716     | 5              | 0              | 0              | 0              | 
| 1111           | 0.00776514     | 0.00345726     | 5              | 0              | 0              | 0              | 
| 1112           | 0.00913545     | 0.00406737     | 5              | 0              | 0              | 0              | 
| 1113           | 0.000809017    | 0.000587785    | 5              | 0              | 0              | 0              | 
| 1114           | 0.00161803     | 0.00117557     | 5              | 0              | 0              | 0              | 
| 1115           | 0.00242705     | 0.00176336     | 5              | 0              | 0              | 0              | 
| 1116           | 0.00323607     | 0.00235114     | 5              | 0              | 0              | 0              | 
| 1117           | 0.00404508     | 0.00293893     | 5              | 0              | 0              | 0              | 
| 1118           | 0.0048541      | 0.00352671     | 5              | 0              | 0              | 0              | 
| 1119           | 0.00566312     | 0.0041145      | 5              | 0              | 0              | 0              | 
| 1120           | 0.00687664     | 0.00499617     | 5              | 0              | 0              | 0              | 
| 1121           | 0.00809017     | 0.00587785     | 5              | 0              | 0              | 0              | 
| 1122           | 0.000669131    | 0.000743145    | 5              | 0              | 0              | 0              | 
| 1123           | 0.00133826     | 0.00148629     | 5              | 0              | 0              | 0              | 
| 1124           | 0.00200739     | 0.00222943     | 5              | 0              | 0              | 0              | 
| 1125           | 0.00267652     | 0.00297258     | 5              | 0              | 0              | 0              | 
| 1126           | 0.00334565     | 0.00371572     | 5              | 0              | 0              | 0              | 
| 1127           | 0.00401478     | 0.00445887     | 5              | 0              | 0              | 0              | 
| 1128           | 0.00468391     | 0.00520201     | 5              | 0              | 0              | 0              | 
| 1129           | 0.00568761     | 0.00631673     | 5              | 0              | 0              | 0              | 
| 1130           | 0.00669131     | 0.00743145     | 5              | 0              | 0              | 0              | 
| 1131           | 0.0005         | 0.000866025    | 5              | 0              | 0              | 0              | 
| 1132           | 0.001          | 0.00173205     | 5              | 0              | 0              | 0              | 
| 1133           | 0.0015         | 0.00259808     | 5              | 0              | 0              | 0              | 
| 1134           | 0.002          | 0.0034641      | 5              | 0              | 0              | 0              | 
| 1135           | 0.0025         | 0.00433013     | 5              | 0              | 0              | 0              | 
| 1136           | 0.003          | 0.00519615     | 5              | 0              | 0              | 0              | 
| 1137           | 0.0035         | 0.00606218     | 5              | 0              | 0              | 0              | 
| 1138           | 0.00425        | 0.00736122     | 5              | 0              | 0              | 0              | 
| 1139           | 0.005          | 0.00866025     | 5              | 0              | 0              | 0              | 
| 1140           | 0.000309017    | 0.000951057    | 5              | 0              | 0              | 0              | 
| 1141           | 0.000618034    | 0.00190211     | 5              | 0              | 0              | 0              | 
| 1142           | 0.000927051    | 0.00285317     | 5              | 0              | 0              | 0              | 
| 1143           | 0.00123607     | 0.00380423     | 5              | 0              | 0              | 0              | 
| 1144           | 0.00154508     | 0.00475528     | 5              | 0              | 0              | 0              | 
| 1145           | 0.0018541      | 0.00570634     | 5              | 0              | 0              | 0              | 
| 1146           | 0.00216312     | 0.0066574      | 5              | 0              | 0              | 0              | 
| 1147           | 0.00262664     | 0.00808398     | 5              | 0              | 0              | 0              | 
| 1148           | 0.00309017     | 0.00951057     | 5              | 0              | 0              | 0              | 
| 1149           | 0.000104528    | 0.000994522    | 5              | 0              | 0              | 0              | 
| 1150           | 0.000209057    | 0.00198904     | 5              | 0              | 0              | 0              | 
| 1151           | 0.000313585    | 0.00298357     | 5              | 0              | 0              | 0              | 
| 1152           | 0.000418114    | 0.00397809     | 5              | 0              | 0              | 0              | 
| 1153           | 0.000522642    | 0.00497261     | 5              | 0              | 0              | 0              | 
| 1154           | 0.000627171    | 0.00596713     | 5              | 0              | 0              | 0              | 
| 1155           | 0.000731699    | 0.00696165     | 5              | 0              | 0              | 0              | 
| 1156           | 0.000888492    | 0.00845344     | 5              | 0              | 0              | 0              | 
| 1157           | 0.00104528     | 0.00994522     | 5              | 0              | 0              | 0              | 
| 1158           | -0.000104528   | 0.000994522    | 5              | 0              | 0              | 0              | 
| 1159           | -0.000209057   | 0.00198904     | 5              | 0              | 0              | 0              | 
| 1160           | -0.000313585   | 0.00298357     | 5              | 0              | 0              | 0              | 
| 1161           | -0.000418114   | 0.00397809     | 5              | 0              | 0              | 0              | 
| 1162           | -0.000522642   | 0.00497261     | 5              | 0              | 0              | 0              | 
| 1163           | -0.000627171   | 0.00596713     | 5              | 0              | 0              | 0              | 
| 1164           | -0.000731699   | 0.00696165     | 5              | 0              | 0              | 0              | 
| 1165           | -0.000888492   | 0.00845344     | 5              | 0              | 0              | 0              | 
| 1166           | -0.00104528    | 0.00994522     | 5              | 0              | 0              | 0              | 
| 1167           | -0.000309017   | 0.000951057    | 5              | 0              | 0              | 0              | 
| 1168           | -0.000618034   | 0.00190211     | 5              | 0              | 0              | 0              | 
| 1169           | -0.000927051   | 0.00285317     | 5              | 0              | 0              | 0              | 
| 1170           | -0.00123607    | 0.00380423     | 5              | 0              | 0              | 0              | 
| 1171           | -0.00154508    | 0.00475528     | 5              | 0              | 0              | 0              | 
| 1172           | -0.0018541     | 0.00570634     | 5              | 0              | 0              | 0              | 
| 1173           | -0.00216312    | 0.0066574      | 5              | 0              | 0              | 0              | 
| 1174           | -0.00262664    | 0.00808398     | 5              | 0              | 0              | 0              | 
| 1175           | -0.00309017    | 0.00951057     | 5              | 0              | 0              | 0              | 
| 1176           | -0.0005        | 0.000866025    | 5              | 0              | 0              | 0              | 
| 1177           | -0.001         | 0.00173205     | 5              | 0              | 0              | 0              | 
| 1178           | -0.0015        | 0.00259808     | 5              | 0              | 0              | 0              | 
| 1179           | -0.002         | 0.0034641      | 5              | 0              | 0              | 0              | 
| 1180           | -0.0025        | 0.00433013     | 5              | 0              | 0              | 0              | 
| 1181           | -0.003         | 0.00519615     | 5              | 0              | 0              | 0              | 
| 1182           | -0.0035        | 0.00606218     | 5              | 0              | 0              | 0              | 
| 1183           | -0.00425       | 0.00736122     | 5              | 0              | 0              | 0              | 
| 1184           | -0.005         | 0.00866025     | 5              | 0              | 0              | 0              | 
| 1185           | -0.000669131   | 0.000743145    | 5              | 0              | 0              | 0              | 
| 1186           | -0.00133826    | 0.00148629     | 5              | 0              | 0              | 0              | 
| 1187           | -0.00200739    | 0.00222943     | 5              | 0              | 0              | 0              | 
| 1188           | -0.00267652    | 0.00297258     | 5              | 0              | 0              | 0              | 
| 1189           | -0.00334565    | 0.00371572     | 5              | 0              | 0              | 0              | 
| 1190           | -0.00401478    | 0.00445887     | 5              | 0              | 0              | 0              | 
| 1191           | -0.00468391    | 0.00520201     | 5              | 0              | 0              | 0              | 
| 1192           | -0.00568761    | 0.00631673     | 5              | 0              | 0              | 0              | 
| 1193           | -0.00669131    | 0.00743145     | 5              | 0              | 0              | 0              | 
| 1194           | -0.000809017   | 0.000587785    | 5              | 0              | 0              | 0              | 
| 1195           | -0.00161803    | 0.00117557     | 5              | 0              | 0              | 0              | 
| 1196           | -0.00242705    | 0.00176336     | 5              | 0              | 0              | 0              | 
| 1197           | -0.00323607    | 0.00235114     | 5              | 0              | 0              | 0              | 
| 1198           | -0.00404508    | 0.00293893     | 5              | 0              | 0              | 0              | 
| 1199           | -0.0048541     | 0.00352671     | 5              | 0              | 0              | 0              | 
| 1200           | -0.00566312    | 0.0041145      | 5              | 0              | 0              | 0              | 
| 1201           | -0.00687664    | 0.00499617     | 5              | 0              | 0              | 0              | 
| 1202           | -0.00809017    | 0.00587785     | 5              | 0              | 0              | 0              | 
| 1203           | -0.000913545   | 0.000406737    | 5              | 0              | 0              | 0              | 
| 1204           | -0.00182709    | 0.000813473    | 5              | 0              | 0              | 0              | 
| 1205           | -0.00274064    | 0.00122021     | 5              | 0              | 0              | 0              | 
| 1206           | -0.00365418    | 0.00162695     | 5              | 0              | 0              | 0              | 
| 1207           | -0.00456773    | 0.00203368     | 5              | 0              | 0              | 0              | 
| 1208           | -0.00548127    | 0.00244042     | 5              | 0              | 0              | 0              | 
| 1209           | -0.00639482    | 0.00284716     | 5              | 0              | 0              | 0              | 
| 1210           | -0.00776514    | 0.00345726     | 5              | 0              | 0              | 0              | 
| 1211           | -0.00913545    | 0.00406737     | 5              | 0              | 0              | 0              | 
| 1212           | -0.000978148   | 0.000207912    | 5              | 0              | 0              | 0              | 
| 1213           | -0.0019563     | 0.000415823    | 5              | 0              | 0              | 0              | 
| 1214           | -0.00293444    | 0.000623735    | 5              | 0              | 0              | 0              | 
| 1215           | -0.00391259    | 0.000831647    | 5              | 0              | 0              | 0              | 
| 1216           | -0.00489074    | 0.00103956     | 5              | 0              | 0              | 0              | 
| 1217           | -0.00586889    | 0.00124747     | 5              | 0              | 0              | 0              | 
| 1218           | -0.00684703    | 0.00145538     | 5              | 0              | 0              | 0              | 
| 1219           | -0.00831425    | 0.00176725     | 5              | 0              | 0              | 0              | 
| 1220           | -0.00978148    | 0.00207912     | 5              | 0              | 0              | 0              | 
| 1221           | -0.001         | 1.22465e-19    | 5              | 0              | 0              | 0              | 
| 1222           | -0.002         | 2.44929e-19    | 5              | 0              | 0              | 0              | 
| 1223           | -0.003         | 3.67394e-19    | 5              | 0              | 0              | 0              | 
| 1224           | -0.004         | 4.89859e-19    | 5              | 0              | 0              | 0              | 
| 1225           | -0.005         | 6.12323e-19    | 5              | 0              | 0              | 0              | 
| 1226           | -0.006         | 7.34788e-19    | 5              | 0              | 0              | 0              | 
| 1227           | -0.007         | 8.57253e-19    | 5              | 0              | 0              | 0              | 
| 1228           | -0.0085        | 1.04095e-18    | 5              | 0              | 0              | 0              | 
| 1229           | -0.01          | 1.22465e-18    | 5              | 0              | 0              | 0              | 
| 1230           | -0.000978148   | -0.000207912   | 5              | 0              | 0              | 0              | 
| 1231           | -0.0019563     | -0.000415823   | 5              | 0              | 0              | 0              | 
| 1232           | -0.00293444    | -0.000623735   | 5              | 0              | 0              | 0              | 
| 1233           | -0.00391259    | -0.000831647   | 5              | 0              | 0              | 0              | 
| 1234           | -0.00489074    | -0.00103956    | 5              | 0              | 0              | 0              | 
| 1235           | -0.00586889    | -0.00124747    | 5              | 0              | 0              | 0              | 
| 1236           | -0.00684703    | -0.00145538    | 5              | 0              | 0              | 0              | 
| 1237           | -0.00831425    | -0.00176725    | 5              | 0              | 0              | 0              | 
| 1238           | -0.00978148    | -0.00207912    | 5              | 0              | 0              | 0              | 
| 1239           | -0.000913545   | -0.000406737   | 5              | 0              | 0              | 0              | 
| 1240           | -0.00182709    | -0.000813473   | 5              | 0              | 0              | 0              | 
| 1241           | -0.00274064    | -0.00122021    | 5              | 0              | 0              | 0              | 
| 1242           | -0.00365418    | -0.00162695    | 5              | 0              | 0              | 0              | 
| 1243           | -0.00456773    | -0.00203368    | 5              | 0              | 0              | 0              | 
| 1244           | -0.00548127    | -0.00244042    | 5              | 0              | 0              | 0              | 
| 1245           | -0.00639482    | -0.00284716    | 5              | 0              | 0              | 0              | 
| 1246           | -0.00776514    | -0.00345726    | 5              | 0              | 0              | 0              | 
| 1247           | -0.00913545    | -0.00406737    | 5              | 0              | 0              | 0              | 
| 1248           | -0.000809017   | -0.000587785   | 5              | 0              | 0              | 0              | 
| 1249           | -0.00161803    | -0.00117557    | 5              | 0              | 0              | 0              | 
| 1250           | -0.00242705    | -0.00176336    | 5              | 0              | 0              | 0              | 
| 1251           | -0.00323607    | -0.00235114    | 5              | 0              | 0              | 0              | 
| 1252           | -0.00404508    | -0.00293893    | 5              | 0              | 0              | 0              | 
| 1253           | -0.0048541     | -0.00352671    | 5              | 0              | 0              | 0              | 
| 1254           | -0.00566312    | -0.0041145     | 5              | 0              | 0              | 0              | 
| 1255           | -0.00687664    | -0.00499617    | 5              | 0              | 0              | 0              | 
| 1256           | -0.00809017    | -0.00587785    | 5              | 0              | 0              | 0              | 
| 1257           | -0.000669131   | -0.000743145   | 5              | 0              | 0              | 0              | 
| 1258           | -0.00133826    | -0.00148629    | 5              | 0              | 0              | 0              | 
| 1259           | -0.00200739    | -0.00222943    | 5              | 0              | 0              | 0              | 
| 1260           | -0.00267652    | -0.00297258    | 5              | 0              | 0              | 0              | 
| 1261           | -0.00334565    | -0.00371572    | 5              | 0              | 0              | 0              | 
| 1262           | -0.00401478    | -0.00445887    | 5              | 0              | 0              | 0              | 
| 1263           | -0.00468391    | -0.00520201    | 5              | 0              | 0              | 0              | 
| 1264           | -0.00568761    | -0.00631673    | 5              | 0              | 0              | 0              | 
| 1265           | -0.00669131    | -0.00743145    | 5              | 0              | 0              | 0              | 
| 1266           | -0.0005        | -0.000866025   | 5              | 0              | 0              | 0              | 
| 1267           | -0.001         | -0.00173205    | 5              | 0              | 0              | 0              | 
| 1268           | -0.0015        | -0.00259808    | 5              | 0              | 0              | 0              | 
| 1269           | -0.002         | -0.0034641     | 5              | 0              | 0              | 0              | 
| 1270           | -0.0025        | -0.00433013    | 5              | 0              | 0              | 0              | 
| 1271           | -0.003         | -0.00519615    | 5              | 0              | 0              | 0              | 
| 1272           | -0.0035        | -0.00606218    | 5              | 0              | 0              | 0              | 
| 1273           | -0.00425       | -0.00736122    | 5              | 0              | 0              | 0              | 
| 1274           | -0.005         | -0.00866025    | 5              | 0              | 0              | 0              | 
| 1275           | -0.000309017   | -0.000951057   | 5              | 0              | 0              | 0              | 
| 1276           | -0.000618034   | -0.00190211    | 5              | 0              | 0              | 0              | 
| 1277           | -0.000927051   | -0.00285317    | 5              | 0              | 0              | 0              | 
| 1278           | -0.00123607    | -0.00380423    | 5              | 0              | 0              | 0              | 
| 1279           | -0.00154508    | -0.00475528    | 5              | 0              | 0              | 0              | 
| 1280           | -0.0018541     | -0.00570634    | 5              | 0              | 0              | 0              | 
| 1281           | -0.00216312    | -0.0066574     | 5              | 0              | 0              | 0              | 
| 1282           | -0.00262664    | -0.00808398    | 5              | 0              | 0              | 0              | 
| 1283           | -0.00309017    | -0.00951057    | 5              | 0              | 0              | 0              | 
| 1284           | -0.000104528   | -0.000994522   | 5              | 0              | 0              | 0              | 
| 1285           | -0.000209057   | -0.00198904    | 5              | 0              | 0              | 0              | 
| 1286           | -0.000313585   | -0.00298357    | 5              | 0              | 0              | 0              | 
| 1287           | -0.000418114   | -0.00397809    | 5              | 0              | 0              | 0              | 
| 1288           | -0.000522642   | -0.00497261    | 5              | 0              | 0              | 0              | 
| 1289           | -0.000627171   | -0.00596713    | 5              | 0              | 0              | 0              | 
| 1290           | -0.000731699   | -0.00696165    | 5              | 0              | 0              | 0              | 
| 1291           | -0.000888492   | -0.00845344    | 5              | 0              | 0              | 0              | 
| 1292           | -0.00104528    | -0.00994522    | 5              | 0              | 0              | 0              | 
| 1293           | 0.000104528    | -0.000994522   | 5              | 0              | 0              | 0              | 
| 1294           | 0.000209057    | -0.00198904    | 5              | 0              | 0              | 0              | 
| 1295           | 0.000313585    | -0.00298357    | 5              | 0              | 0              | 0              | 
| 1296           | 0.000418114    | -0.00397809    | 5              | 0              | 0              | 0              | 
| 1297           | 0.000522642    | -0.00497261    | 5              | 0              | 0              | 0              | 
| 1298           | 0.000627171    | -0.00596713    | 5              | 0              | 0              | 0              | 
| 1299           | 0.000731699    | -0.00696165    | 5              | 0              | 0              | 0              | 
| 1300           | 0.000888492    | -0.00845344    | 5              | 0              | 0              | 0              | 
| 1301           | 0.00104528     | -0.00994522    | 5              | 0              | 0              | 0              | 
| 1302           | 0.000309017    | -0.000951057   | 5              | 0              | 0              | 0              | 
| 1303           | 0.000618034    | -0.00190211    | 5              | 0              | 0              | 0              | 
| 1304           | 0.000927051    | -0.00285317    | 5              | 0              | 0              | 0              | 
| 1305           | 0.00123607     | -0.00380423    | 5              | 0              | 0              | 0              | 
| 1306           | 0.00154508     | -0.00475528    | 5              | 0              | 0              | 0              | 
| 1307           | 0.0018541      | -0.00570634    | 5              | 0              | 0              | 0              | 
| 1308           | 0.00216312     | -0.0066574     | 5              | 0              | 0              | 0              | 
| 1309           | 0.00262664     | -0.00808398    | 5              | 0              | 0              | 0              | 
| 1310           | 0.00309017     | -0.00951057    | 5              | 0              | 0              | 0              | 
| 1311           | 0.0005         | -0.000866025   | 5              | 0              | 0              | 0              | 
| 1312           | 0.001          | -0.00173205    | 5              | 0              | 0              | 0              | 
| 1313           | 0.0015         | -0.00259808    | 5              | 0              | 0              | 0              | 
| 1314           | 0.002          | -0.0034641     | 5              | 0              | 0              | 0              | 
| 1315           | 0.0025         | -0.00433013    | 5              | 0              | 0              | 0              | 
| 1316           | 0.003          | -0.00519615    | 5              | 0              | 0              | 0              | 
| 1317           | 0.0035         | -0.00606218    | 5              | 0              | 0              | 0              | 
| 1318           | 0.00425        | -0.00736122    | 5              | 0              | 0              | 0              | 
| 1319           | 0.005          | -0.00866025    | 5              | 0              | 0              | 0              | 
| 1320           | 0.000669131    | -0.000743145   | 5              | 0              | 0              | 0              | 
| 1321           | 0.00133826     | -0.00148629    | 5              | 0              | 0              | 0              | 
| 1322           | 0.00200739     | -0.00222943    | 5              | 0              | 0              | 0              | 
| 1323           | 0.00267652     | -0.00297258    | 5              | 0              | 0              | 0              | 
| 1324           | 0.00334565     | -0.00371572    | 5              | 0              | 0              | 0              | 
| 1325           | 0.00401478     | -0.00445887    | 5              | 0              | 0              | 0              | 
| 1326           | 0.00468391     | -0.00520201    | 5              | 0              | 0              | 0              | 
| 1327           | 0.00568761     | -0.00631673    | 5              | 0              | 0              | 0              | 
| 1328           | 0.00669131     | -0.00743145    | 5              | 0              | 0              | 0              | 
| 1329           | 0.000809017    | -0.000587785   | 5              | 0              | 0              | 0              | 
| 1330           | 0.00161803     | -0.00117557    | 5              | 0              | 0              | 0              | 
| 1331           | 0.00242705     | -0.00176336    | 5              | 0              | 0              | 0              | 
| 1332           | 0.00323607     | -0.00235114    | 5              | 0              | 0              | 0              | 
| 1333           | 0.00404508     | -0.00293893    | 5              | 0              | 0              | 0              | 
| 1334           | 0.0048541      | -0.00352671    | 5              | 0              | 0              | 0              | 
| 1335           | 0.00566312     | -0.0041145     | 5              | 0              | 0              | 0              | 
| 1336           | 0.00687664     | -0.00499617    | 5              | 0              | 0              | 0              | 
| 1337           | 0.00809017     | -0.00587785    | 5              | 0              | 0              | 0              | 
| 1338           | 0.000913545    | -0.000406737   | 5              | 0              | 0              | 0              | 
| 1339           | 0.00182709     | -0.000813473   | 5              | 0              | 0              | 0              | 
| 1340           | 0.00274064     | -0.00122021    | 5              | 0              | 0              | 0              | 
| 1341           | 0.00365418     | -0.00162695    | 5              | 0              | 0              | 0              | 
| 1342           | 0.00456773     | -0.00203368    | 5              | 0              | 0              | 0              | 
| 1343           | 0.00548127     | -0.00244042    | 5              | 0              | 0              | 0              | 
| 1344           | 0.00639482     | -0.00284716    | 5              | 0              | 0              | 0              | 
| 1345           | 0.00776514     | -0.00345726    | 5              | 0              | 0              | 0              | 
| 1346           | 0.00913545     | -0.00406737    | 5              | 0              | 0              | 0              | 
| 1347           | 0.000978148    | -0.000207912   | 5              | 0              | 0              | 0              | 
| 1348           | 0.0019563      | -0.000415823   | 5              | 0              | 0              | 0              | 
| 1349           | 0.00293444     | -0.000623735   | 5              | 0              | 0              | 0              | 
| 1350           | 0.00391259     | -0.000831647   | 5              | 0              | 0              | 0              | 
| 1351           | 0.00489074     | -0.00103956    | 5              | 0              | 0              | 0              | 
| 1352           | 0.00586889     | -0.00124747    | 5              | 0              | 0              | 0              | 
| 1353           | 0.00684703     | -0.00145538    | 5              | 0              | 0              | 0              | 
| 1354           | 0.00831425     | -0.00176725    | 5              | 0              | 0              | 0              | 
| 1355           | 0.00978148     | -0.00207912    | 5              | 0              | 0              | 0              | 

ВРЕМЯ: 5e-06
Результат в узлах (веса):
| № элемента     | x              | y              | z              | u*             | u              | |u-u*|         |
| 1              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 2              | 0.001          | 0              | 0              | 0              | 0              | 0              | 
| 3              | 0.002          | 0              | 0              | 0              | 0              | 0              | 
| 4              | 0.003          | 0              | 0              | 0              | 0              | 0              | 
| 5              | 0.004          | 0              | 0              | 0              | 0              | 0              | 
| 6              | 0.005          | 0              | 0              | 0              | 0              | 0              | 
| 7              | 0.006          | 0              | 0              | 0              | 0              | 0              | 
